DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2007-11-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.58,2.51,1.00,0.00
2007-11-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.24,1.71,1.00,0.00
2007-11-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,1.10,1.00,0.00
2007-11-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,0.67,1.00,0.00
2007-11-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,0.45,1.00,0.00
2007-11-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.98,0.56,1.00,0.00
2007-11-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,0.67,1.00,0.00
2007-11-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,0.79,1.00,0.00
2007-11-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.27,0.81,1.00,0.00
2007-11-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,0.82,1.00,0.00
2007-11-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,0.82,1.00,0.00
2007-11-07 06:00:00,11.04,0.00,10.89,0.15,11.52,0.00,11.52,0.00,10.08,1.52,1.00,0.00
2007-11-07 07:00:00,56.12,0.00,55.35,0.77,58.54,0.00,58.54,0.00,12.63,1.17,0.00,1.00
2007-11-07 08:00:00,84.99,0.00,83.83,1.16,88.66,0.00,88.66,0.00,15.54,1.31,0.00,1.00
2007-11-07 09:00:00,329.47,73.90,251.03,4.53,346.72,81.22,265.50,122.62,18.80,1.95,0.00,1.00
2007-11-07 10:00:00,603.58,231.40,363.96,8.22,628.38,243.44,384.94,298.21,22.08,3.01,0.00,1.00
2007-11-07 11:00:00,1000.01,909.22,77.47,13.32,1018.52,936.58,81.94,1014.26,25.21,4.41,0.00,0.00
2007-11-07 12:00:00,1073.52,979.53,79.80,14.19,1084.88,1000.48,84.40,1024.73,27.10,4.97,0.00,0.00
2007-11-07 13:00:00,1066.23,972.72,79.40,14.10,1078.32,994.34,83.98,1023.50,28.42,4.92,0.00,0.00
2007-11-07 14:00:00,979.68,889.52,77.08,13.08,1000.42,918.90,81.52,1010.55,29.18,4.90,0.00,0.00
2007-11-07 15:00:00,821.56,737.61,72.73,11.22,857.54,780.62,76.92,983.16,28.47,4.86,0.00,0.00
2007-11-07 16:00:00,606.34,531.53,66.17,8.65,661.32,591.34,69.98,933.82,27.20,4.84,0.00,0.00
2007-11-07 17:00:00,356.67,294.42,56.64,5.61,429.04,369.14,59.90,842.07,25.43,4.89,0.00,0.00
2007-11-07 18:00:00,111.62,68.15,41.03,2.43,185.90,142.50,43.40,640.74,23.50,3.82,0.00,0.00
2007-11-07 19:00:00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,20.62,2.70,1.00,0.00
2007-11-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,1.83,1.00,0.00
2007-11-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,1.27,1.00,0.00
2007-11-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,0.87,1.00,0.00
2007-11-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,0.59,1.00,0.00
2007-11-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,0.73,1.00,0.00
2007-11-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.80,1.00,0.00
2007-11-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.65,0.87,1.00,0.00
2007-11-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,0.86,1.00,0.00
2007-11-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.86,1.00,0.00
2007-11-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.88,1.00,0.00
2007-11-08 06:00:00,11.48,0.00,11.33,0.16,11.98,0.00,11.98,0.00,7.16,1.06,1.00,0.00
2007-11-08 07:00:00,56.04,0.00,55.27,0.76,58.46,0.00,58.46,0.00,9.87,0.64,0.00,1.00
2007-11-08 08:00:00,131.23,3.96,125.47,1.80,137.54,4.84,132.70,10.22,12.93,0.66,0.00,1.00
2007-11-08 09:00:00,638.43,564.85,64.54,9.04,691.34,623.08,68.26,938.85,16.30,1.25,0.00,0.00
2007-11-08 10:00:00,842.22,760.88,69.87,11.47,876.74,802.84,73.90,982.25,19.69,2.27,0.00,0.00
2007-11-08 11:00:00,986.36,900.08,73.11,13.17,1006.92,929.60,77.32,1005.68,22.92,3.63,0.00,0.00
2007-11-08 12:00:00,1057.87,969.35,74.51,14.01,1071.30,992.50,78.80,1015.59,24.57,4.39,0.00,0.00
2007-11-08 13:00:00,1050.68,962.09,74.66,13.93,1064.88,985.92,78.96,1013.77,26.23,4.25,0.00,0.00
2007-11-08 14:00:00,965.57,879.63,73.01,12.93,988.30,911.08,77.22,1000.67,27.34,4.13,0.00,0.00
2007-11-08 15:00:00,809.73,729.19,69.46,11.08,847.48,774.02,73.46,973.16,26.79,3.99,0.00,0.00
2007-11-08 16:00:00,597.68,525.38,63.75,8.55,654.08,586.66,67.42,923.87,25.68,3.81,0.00,0.00
2007-11-08 17:00:00,351.63,291.03,55.05,5.56,425.00,366.78,58.22,832.82,24.07,3.65,0.00,0.00
2007-11-08 18:00:00,110.30,67.50,40.37,2.42,185.18,142.48,42.70,633.86,22.13,3.97,0.00,0.00
2007-11-08 19:00:00,0.92,0.00,0.91,0.01,0.96,0.00,0.96,0.00,19.43,2.88,1.00,0.00
2007-11-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,1.99,1.00,0.00
2007-11-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,1.43,1.00,0.00
2007-11-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.37,1.08,1.00,0.00
2007-11-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.00,1.00,0.00
2007-11-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.75,1.00,0.00
2007-11-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.13,0.67,1.00,0.00
2007-11-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,0.60,1.00,0.00
2007-11-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.27,0.70,1.00,0.00
2007-11-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.81,0.78,1.00,0.00
2007-11-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.33,0.85,1.00,0.00
2007-11-09 06:00:00,12.02,0.00,11.86,0.16,12.54,0.00,12.54,0.00,9.01,0.58,1.00,0.00
2007-11-09 07:00:00,71.84,0.00,70.86,0.98,74.94,0.00,74.94,0.00,11.78,0.08,0.00,1.00
2007-11-09 08:00:00,179.39,13.23,163.69,2.48,189.36,16.24,173.12,34.19,14.90,0.17,0.00,1.00
2007-11-09 09:00:00,628.08,550.68,68.47,8.92,682.06,609.64,72.42,916.97,18.23,0.73,0.00,0.00
2007-11-09 10:00:00,829.74,743.54,74.86,11.33,866.06,786.88,79.18,961.43,21.58,1.71,0.00,0.00
2007-11-09 11:00:00,972.71,880.66,79.03,13.02,995.50,911.92,83.58,985.57,24.77,3.02,0.00,0.00
2007-11-09 12:00:00,1043.83,948.79,81.18,13.86,1059.70,973.84,85.86,995.56,26.03,4.29,0.00,0.00
2007-11-09 13:00:00,1038.08,943.83,80.46,13.79,1054.64,969.54,85.10,995.93,27.61,4.23,0.00,0.00
2007-11-09 14:00:00,955.04,864.46,77.76,12.82,979.92,897.68,82.24,984.71,28.65,4.16,0.00,0.00
2007-11-09 15:00:00,801.60,717.53,73.07,11.00,841.14,763.86,77.28,958.73,27.48,4.11,0.00,0.00
2007-11-09 16:00:00,592.20,517.49,66.20,8.50,650.00,579.98,70.02,911.03,25.76,4.01,0.00,0.00
2007-11-09 17:00:00,348.95,286.93,56.48,5.54,423.22,363.48,59.74,821.53,23.54,3.91,0.00,0.00
2007-11-09 18:00:00,110.36,66.89,41.03,2.43,185.70,142.30,43.40,626.43,21.19,4.55,0.00,0.00
2007-11-09 19:00:00,1.78,0.00,1.76,0.02,1.86,0.00,1.86,0.00,18.07,3.54,1.00,0.00
2007-11-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,2.74,1.00,0.00
2007-11-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,2.12,1.00,0.00
2007-11-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,1.69,1.00,0.00
2007-11-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.82,1.50,1.00,0.00
2007-11-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,0.58,1.00,0.00
2007-11-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.42,0.53,1.00,0.00
2007-11-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,0.47,1.00,0.00
2007-11-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,0.37,1.00,0.00
2007-11-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,0.27,1.00,0.00
2007-11-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,0.21,1.00,0.00
2007-11-10 06:00:00,12.25,0.00,12.08,0.17,12.78,0.00,12.78,0.00,4.82,0.43,1.00,0.00
2007-11-10 07:00:00,148.14,103.56,41.56,3.01,230.32,186.36,43.96,707.15,7.45,0.14,0.00,0.00
2007-11-10 08:00:00,396.18,336.70,53.31,6.17,471.92,415.54,56.38,872.27,10.44,0.09,0.00,0.00
2007-11-10 09:00:00,639.44,570.08,60.25,9.12,697.16,633.44,63.72,951.09,13.83,0.70,0.00,0.00
2007-11-10 10:00:00,843.91,767.76,64.60,11.55,883.20,814.88,68.32,994.54,17.24,1.77,0.00,0.00
2007-11-10 11:00:00,989.26,908.93,67.06,13.27,1014.50,943.58,70.92,1018.84,20.49,3.18,0.00,0.00
2007-11-10 12:00:00,1062.15,980.12,67.91,14.13,1080.24,1008.42,71.82,1030.00,22.96,4.21,0.00,0.00
2007-11-10 13:00:00,1055.92,974.15,67.72,14.06,1074.70,1003.08,71.62,1029.38,24.68,4.13,0.00,0.00
2007-11-10 14:00:00,971.91,892.73,66.11,13.07,999.30,929.38,69.92,1018.21,25.86,4.04,0.00,0.00
2007-11-10 15:00:00,816.84,742.68,62.91,11.24,859.42,792.88,66.54,993.45,25.41,3.92,0.00,0.00
2007-11-10 16:00:00,605.03,538.37,57.94,8.72,666.80,605.52,61.28,948.55,24.40,3.76,0.00,0.00
2007-11-10 17:00:00,358.12,301.91,50.49,5.73,437.76,384.36,53.40,865.05,22.89,3.61,0.00,0.00
2007-11-10 18:00:00,113.20,72.75,37.88,2.57,196.24,156.18,40.06,680.91,20.72,4.14,0.00,0.00
2007-11-10 19:00:00,2.63,0.00,2.59,0.04,2.74,0.00,2.74,0.00,18.11,3.07,1.00,0.00
2007-11-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,2.19,1.00,0.00
2007-11-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,1.51,1.00,0.00
2007-11-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.03,1.00,0.00
2007-11-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,0.78,1.00,0.00
2007-11-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,0.09,1.00,0.00
2007-11-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,0.22,1.00,0.00
2007-11-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.07,0.35,1.00,0.00
2007-11-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,0.52,1.00,0.00
2007-11-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.45,0.70,1.00,0.00
2007-11-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,0.90,1.00,0.00
2007-11-11 06:00:00,12.63,0.00,12.46,0.17,13.18,0.00,13.18,0.00,10.02,0.50,1.00,0.00
2007-11-11 07:00:00,149.70,106.20,40.41,3.09,235.88,193.14,42.74,728.69,12.62,0.40,0.00,0.00
2007-11-11 08:00:00,399.46,341.60,51.61,6.26,478.38,423.80,54.58,887.32,15.58,0.22,0.00,0.00
2007-11-11 09:00:00,643.37,575.74,58.43,9.21,703.82,642.02,61.80,962.47,18.96,0.56,0.00,0.00
2007-11-11 10:00:00,847.92,773.37,62.91,11.64,889.72,823.18,66.54,1003.57,22.37,1.72,0.00,0.00
2007-11-11 11:00:00,993.10,914.03,65.71,13.35,1020.76,951.26,69.50,1026.26,25.62,3.22,0.00,0.00
2007-11-11 12:00:00,1065.52,984.32,67.00,14.20,1085.98,1015.12,70.86,1035.99,27.63,3.64,0.00,0.00
2007-11-11 13:00:00,1059.80,978.63,67.04,14.14,1080.98,1010.08,70.90,1035.58,29.23,3.63,0.00,0.00
2007-11-11 14:00:00,976.12,897.32,65.64,13.16,1005.90,936.48,69.42,1024.79,30.30,3.61,0.00,0.00
2007-11-11 15:00:00,821.05,747.02,62.71,11.33,866.08,799.76,66.32,1000.36,29.34,3.59,0.00,0.00
2007-11-11 16:00:00,608.98,542.20,57.98,8.81,673.24,611.92,61.32,956.16,27.83,3.54,0.00,0.00
2007-11-11 17:00:00,361.24,304.74,50.70,5.80,443.48,389.86,53.62,873.43,25.82,3.51,0.00,0.00
2007-11-11 18:00:00,115.03,74.13,38.27,2.62,200.70,160.22,40.48,691.35,23.46,3.63,0.00,0.00
2007-11-11 19:00:00,3.55,0.00,3.50,0.05,3.70,0.00,3.70,0.00,20.47,2.63,1.00,0.00
2007-11-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.87,1.86,1.00,0.00
2007-11-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,1.24,1.00,0.00
2007-11-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,0.79,1.00,0.00
2007-11-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,0.54,1.00,0.00
2007-11-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.15,1.00,0.00
2007-11-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,0.22,1.00,0.00
2007-11-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.30,1.00,0.00
2007-11-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.35,0.25,1.00,0.00
2007-11-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.63,0.30,1.00,0.00
2007-11-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.42,1.00,0.00
2007-11-12 06:00:00,13.29,0.00,13.10,0.18,13.86,0.00,13.86,0.00,7.81,0.89,1.00,0.00
2007-11-12 07:00:00,100.10,0.00,98.73,1.37,104.42,0.00,104.42,0.00,10.44,0.43,0.00,1.00
2007-11-12 08:00:00,224.53,27.17,194.23,3.13,239.30,33.88,205.42,70.75,13.42,0.44,0.00,1.00
2007-11-12 09:00:00,649.99,579.62,61.04,9.33,713.16,648.60,64.56,971.01,16.84,1.07,0.00,0.00
2007-11-12 10:00:00,856.66,778.80,66.07,11.79,901.18,831.30,69.88,1012.48,20.28,2.10,0.00,0.00
2007-11-12 11:00:00,1003.58,920.73,69.32,13.52,1033.92,960.60,73.32,1035.53,23.56,3.46,0.00,0.00
2007-11-12 12:00:00,1077.17,991.83,70.95,14.39,1100.26,1025.22,75.04,1045.49,24.92,4.84,0.00,0.00
2007-11-12 13:00:00,1070.19,984.96,70.93,14.31,1093.96,1018.94,75.02,1043.72,26.38,4.81,0.00,0.00
2007-11-12 14:00:00,984.47,901.85,69.32,13.30,1016.84,943.52,73.32,1031.21,27.30,4.79,0.00,0.00
2007-11-12 15:00:00,827.25,749.75,66.05,11.44,874.80,804.94,69.86,1005.12,26.76,4.63,0.00,0.00
2007-11-12 16:00:00,613.03,543.31,60.83,8.89,679.60,615.26,64.34,958.77,25.66,4.44,0.00,0.00
2007-11-12 17:00:00,363.56,304.78,52.93,5.85,447.62,391.64,55.98,873.45,24.07,4.29,0.00,0.00
2007-11-12 18:00:00,116.48,74.07,39.75,2.66,203.22,161.18,42.04,687.94,21.56,3.68,0.00,0.00
2007-11-12 19:00:00,4.47,0.00,4.41,0.06,4.66,0.00,4.66,0.00,18.87,2.68,1.00,0.00
2007-11-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,1.92,1.00,0.00
2007-11-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,1.34,1.00,0.00
2007-11-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,0.93,1.00,0.00
2007-11-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.25,0.65,1.00,0.00
2007-11-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,0.62,1.00,0.00
2007-11-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,0.51,1.00,0.00
2007-11-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,0.41,1.00,0.00
2007-11-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,0.42,1.00,0.00
2007-11-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,0.44,1.00,0.00
2007-11-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,0.49,1.00,0.00
2007-11-13 06:00:00,13.80,0.00,13.62,0.19,14.40,0.00,14.40,0.00,9.38,0.36,1.00,0.00
2007-11-13 07:00:00,68.29,0.00,67.36,0.93,71.24,0.00,71.24,0.00,12.27,0.30,0.00,1.00
2007-11-13 08:00:00,150.67,7.55,141.05,2.07,158.64,9.46,149.18,19.71,15.51,0.27,0.00,1.00
2007-11-13 09:00:00,636.88,564.47,63.24,9.17,700.78,633.90,66.88,947.72,18.68,0.52,0.00,0.00
2007-11-13 10:00:00,839.48,759.37,68.53,11.58,885.32,812.84,72.48,989.16,21.87,1.57,0.00,0.00
2007-11-13 11:00:00,983.05,897.82,71.95,13.28,1015.10,939.00,76.10,1011.47,24.91,2.97,0.00,0.00
2007-11-13 12:00:00,1054.35,966.61,73.62,14.12,1079.26,1001.40,77.86,1020.46,25.20,3.93,0.00,0.00
2007-11-13 13:00:00,1048.87,961.62,73.20,14.05,1074.48,997.06,77.42,1020.41,26.84,3.96,0.00,0.00
2007-11-13 14:00:00,965.71,881.53,71.10,13.07,999.66,924.46,75.20,1009.22,27.95,3.96,0.00,0.00
2007-11-13 15:00:00,812.09,733.53,67.30,11.26,860.80,789.62,71.18,984.33,27.47,3.82,0.00,0.00
2007-11-13 16:00:00,602.16,531.78,61.63,8.75,669.36,604.18,65.18,938.96,26.44,3.61,0.00,0.00
2007-11-13 17:00:00,357.45,298.32,53.36,5.77,441.52,385.08,56.44,854.66,24.91,3.39,0.00,0.00
2007-11-13 18:00:00,115.31,72.70,39.98,2.63,201.40,159.12,42.28,672.33,22.60,4.17,0.00,0.00
2007-11-13 19:00:00,5.29,0.00,5.22,0.07,5.52,0.00,5.52,0.00,19.82,3.04,1.00,0.00
2007-11-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,2.11,1.00,0.00
2007-11-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,1.39,1.00,0.00
2007-11-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,0.90,1.00,0.00
2007-11-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,0.69,1.00,0.00
2007-11-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,0.44,1.00,0.00
2007-11-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,0.39,1.00,0.00
2007-11-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.96,0.40,1.00,0.00
2007-11-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.38,0.52,1.00,0.00
2007-11-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.77,0.67,1.00,0.00
2007-11-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,0.83,1.00,0.00
2007-11-14 06:00:00,13.98,0.00,13.79,0.19,14.58,0.00,14.58,0.00,8.66,0.34,1.00,0.00
2007-11-14 07:00:00,148.80,104.63,41.03,3.13,239.54,196.14,43.40,728.45,11.28,0.44,0.00,0.00
2007-11-14 08:00:00,396.74,338.37,52.08,6.29,481.22,426.14,55.08,885.97,14.26,0.38,0.00,0.00
2007-11-14 09:00:00,639.42,571.47,58.72,9.23,706.02,643.92,62.10,961.58,17.63,0.45,0.00,0.00
2007-11-14 10:00:00,843.14,768.53,62.95,11.66,891.48,824.90,66.58,1002.99,21.02,1.54,0.00,0.00
2007-11-14 11:00:00,987.97,909.13,65.47,13.37,1022.34,953.10,69.24,1025.94,24.26,3.01,0.00,0.00
2007-11-14 12:00:00,1060.66,979.95,66.49,14.23,1087.84,1017.52,70.32,1036.15,26.37,3.37,0.00,0.00
2007-11-14 13:00:00,1055.06,974.28,66.62,14.16,1082.92,1012.46,70.46,1035.27,27.91,3.37,0.00,0.00
2007-11-14 14:00:00,971.56,893.02,65.35,13.18,1007.84,938.72,69.12,1023.62,28.91,3.36,0.00,0.00
2007-11-14 15:00:00,817.57,743.67,62.54,11.36,868.80,802.66,66.14,998.90,28.31,3.24,0.00,0.00
2007-11-14 16:00:00,606.97,540.16,57.96,8.85,676.94,615.64,61.30,954.40,27.16,3.05,0.00,0.00
2007-11-14 17:00:00,361.19,304.44,50.89,5.87,448.44,394.62,53.82,871.91,25.51,2.86,0.00,0.00
2007-11-14 18:00:00,116.88,75.35,38.82,2.71,206.94,165.88,41.06,693.94,23.09,3.18,0.00,0.00
2007-11-14 19:00:00,6.10,0.00,6.01,0.08,6.36,0.00,6.36,0.00,20.24,2.15,1.00,0.00
2007-11-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,1.35,1.00,0.00
2007-11-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,0.80,1.00,0.00
2007-11-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,0.41,1.00,0.00
2007-11-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,0.10,1.00,0.00
2007-11-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,0.39,1.00,0.00
2007-11-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.42,1.00,0.00
2007-11-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.96,0.48,1.00,0.00
2007-11-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,0.60,1.00,0.00
2007-11-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.12,0.71,1.00,0.00
2007-11-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,0.83,1.00,0.00
2007-11-15 06:00:00,14.55,0.00,14.35,0.20,15.18,0.00,15.18,0.00,8.73,1.04,1.00,0.00
2007-11-15 07:00:00,62.25,0.00,61.40,0.85,64.94,0.00,64.94,0.00,11.47,0.78,0.00,1.00
2007-11-15 08:00:00,90.45,0.00,89.22,1.23,94.36,0.00,94.36,0.00,14.56,1.00,0.00,1.00
2007-11-15 09:00:00,156.61,11.20,143.26,2.15,164.18,12.66,151.52,18.88,18.08,1.72,0.00,1.00
2007-11-15 10:00:00,840.68,761.80,67.23,11.65,890.96,819.86,71.10,996.14,21.63,2.85,0.00,0.00
2007-11-15 11:00:00,985.16,901.17,70.63,13.36,1021.70,947.00,74.70,1018.74,25.01,4.32,0.00,0.00
2007-11-15 12:00:00,1057.71,971.12,72.37,14.22,1087.12,1010.58,76.54,1028.39,25.94,4.59,0.00,0.00
2007-11-15 13:00:00,1052.25,965.88,72.22,14.16,1082.28,1005.90,76.38,1027.73,27.46,4.54,0.00,0.00
2007-11-15 14:00:00,968.97,885.36,70.44,13.17,1007.28,932.78,74.50,1015.99,28.43,4.50,0.00,0.00
2007-11-15 15:00:00,815.31,737.00,66.96,11.36,868.32,797.50,70.82,990.81,27.71,4.37,0.00,0.00
2007-11-15 16:00:00,605.19,534.77,61.57,8.85,676.52,611.40,65.12,945.28,26.44,4.23,0.00,0.00
